ID,Nom,Prenom,Email,Telephone,DateNaissance,Actif
1,Bennani,Omar,omar.bennani@example.com,0612002001,1997-02-11,Oui
2,Zahra,Nadia,nadia.zahra@example.com,0612002002,1999-06-21,Oui
3,Alaoui,Yassine,yassine.alaoui@example.com,0612002003,1994-12-05,Oui
4,Mansouri,Salma,salma.mansouri@example.com,0612002004,2002-01-19,Oui
5,Haddad,Amine,amine.haddad@example.com,0612002005,1996-09-28,Oui
6,Fassi,Rania,rania.fassi@example.com,0612002006,2000-03-14,Oui
7,Karimi,Walid,walid.karimi@example.com,0612002007,1993-07-07,Non
8,Rahmani,Imane,imane.rahmani@example.com,0612002008,1998-10-02,Oui
9,Othmani,Hicham,hicham.othmani@example.com,0612002009,1991-05-30,Oui
10,Jabri,Meryem,meryem.jabri@example.com,0612002010,2001-08-12,Oui
11,Boussaid,Ilyas,ilyas.boussaid@example.com,0612002011,1995-04-03,Oui
12,Rafi,Hajar,hajar.rafi@example.com,0612002012,1999-11-24,Oui
13,Zeroual,Anas,anas.zeroual@example.com,0612002013,1992-02-08,Non
14,Laghzaoui,Mina,mina.laghzaoui@example.com,0612002014,2003-09-16,Oui
15,Saidi,Nour,nour.saidi@example.com,0612002015,1997-01-27,Oui
16,Mahmoudi,Adil,adil.mahmoudi@example.com,0612002016,1990-12-31,Oui
17,Khalil,Soukaina,soukaina.khalil@example.com,0612002017,1996-06-10,Oui
18,Tazi,Ibrahim,ibrahim.tazi@example.com,0612002018,1998-03-25,Oui
19,Farah,Maha,maha.farah@example.com,0612002019,2002-07-18,Oui
20,Naji,Hamza,hamza.naji@example.com,0612002020,1994-05-09,Non
21,Berrada,Lina,lina.berrada@example.com,0612002021,1998-12-19,Oui
22,Ait,Yasmine,yasmine.ait@example.com,0612002022,2001-03-08,Oui
23,Essafi,Rachid,rachid.essafi@example.com,0612002023,1992-10-27,Oui
24,Benkirane,Asma,asma.benkirane@example.com,0612002024,1997-07-14,Oui
25,ElBadaoui,Tarik,tarik.elbadaoui@example.com,0612002025,1995-02-02,Oui
26,Slaoui,Sara,sara.slaoui@example.com,0612002026,2000-01-30,Oui
27,Ghazali,Younes,younes.ghazali@example.com,0612002027,1993-06-16,Non
28,Bouzidi,Ines,ines.bouzidi@example.com,0612002028,1999-09-05,Oui
29,Belkadi,Sami,sami.belkadi@example.com,0612002029,1996-04-22,Oui
30,Hirani,Salwa,salwa.hirani@example.com,0612002030,2002-05-11,Oui
31,Koubaa,Ayoub,ayoub.koubaa@example.com,0612002031,1991-08-20,Oui
32,Mokhlis,Nour,nour.mokhlis@example.com,0612002032,1994-11-02,Oui
33,Rida,Ibtissam,ibtissam.rida@example.com,0612002033,1998-01-09,Oui
34,Oujdi,Hamid,hamid.oujdi@example.com,0612002034,1992-03-29,Non
35,Aziz,Meryem,meryem.aziz@example.com,0612002035,2001-12-26,Oui
36,Bennour,Imane,imane.bennour@example.com,0612002036,1997-05-17,Oui
37,Qadiri,Yassin,yassin.qadiri@example.com,0612002037,1995-09-24,Oui
38,Hajji,Lamia,lamia.hajji@example.com,0612002038,1999-02-13,Oui
39,Boukili,Mehdi,mehdi.boukili@example.com,0612002039,1993-10-10,Oui
40,Amrani,Khadija,khadija.amrani@example.com,0612002040,2000-07-07,Oui
41,Brahimi,Samir,samir.brahimi@example.com,0612002041,1996-12-01,Oui
42,Chaouki,Nora,nora.chaouki@example.com,0612002042,2002-04-04,Oui
43,Lahlou,Oussama,oussama.lahlou@example.com,0612002043,1991-01-21,Non
44,Kazi,Manal,manal.kazi@example.com,0612002044,1997-08-25,Oui
45,Fadili,Rim,rim.fadili@example.com,0612002045,1998-06-03,Oui
46,Berrichi,Hiba,hiba.berrichi@example.com,0612002046,2001-11-14,Oui
47,Najjar,Imad,imad.najjar@example.com,0612002047,1994-03-12,Oui
48,Laarbi,Kenza,kenza.laarbi@example.com,0612002048,1999-10-06,Oui
49,Zaki,Reda,reda.zaki@example.com,0612002049,1992-09-18,Oui
50,Mellouli,Sara,sara.mellouli@example.com,0612002050,2000-02-23,Oui
